bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,eng,652.0,2095690.0,27591.0,9/16/2006,1
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,eng,870.0,2153167.0,29221.0,9/1/2004,1
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352.0,6333.0,244.0,11/1/2003,0
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,eng,435.0,2339585.0,36325.0,5/1/2004,1
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,eng,2690.0,41428.0,164.0,9/13/2004,0
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342.0,28242.0,808.0,9/12/2005,0
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815.0,3628.0,254.0,11/1/2005,0
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815.0,249558.0,4080.0,4/30/2002,2
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215.0,4930.0,460.0,8/3/2004,0
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,eng,6.0,1266.0,253.0,3/23/2005,0
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815.0,2877.0,195.0,1/17/1996,0
21,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544.0,248558.0,9396.0,9/14/2004,2
22,Bill Bryson's African Diary,Bill Bryson,3.44,eng,55.0,7270.0,499.0,12/3/2002,0
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256.0,2088.0,131.0,9/14/2004,0
24,In a Sunburned Country,Bill Bryson,4.07,eng,335.0,72451.0,4245.0,5/15/2001,0
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304.0,49240.0,2211.0,6/28/2000,0
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299.0,45712.0,2257.0,8/28/1990,0
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254.0,48701.0,2238.0,3/28/1993,0
28,Notes from a Small Island,Bill Bryson,3.91,eng,324.0,80609.0,3301.0,5/28/1997,0
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270.0,28489.0,2085.0,9/28/1991,0
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728.0,101233.0,1550.0,9/25/2012,0
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,eng,1184.0,1710.0,91.0,10/21/2004,0
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,eng,398.0,2128944.0,13670.0,9/5/2003,1
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,en-US,1216.0,1618.0,140.0,10/1/2002,0
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,eng,218.0,19822.0,46.0,11/5/2003,0
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224.0,359.0,6.0,11/15/2004,0
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,eng,558.0,1430.0,59.0,7/28/2005,0
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208.0,270244.0,12017.0,4/1/2000,2
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144.0,2067.0,334.0,1/23/2001,0
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56.0,6.0,0.0,6/10/2003,0
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228.0,99.0,16.0,11/1/2005,0
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,eng,304.0,167.0,4.0,11/1/2005,0
58,Changeling (Changeling  #1),Delia Sherman,3.6,eng,256.0,978.0,111.0,8/17/2006,0
59,The Changeling Sea,Patricia A. McKillip,4.06,eng,137.0,4454.0,302.0,4/14/2003,0
61,The Changeling,Zilpha Keatley Snyder,4.17,eng,228.0,1176.0,96.0,6/8/2004,0
63,The Changeling,Kate Horsley,3.55,eng,339.0,301.0,43.0,4/12/2005,0
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369.0,345.0,12.0,8/28/1990,0
67,The Known World,Edward P. Jones,3.83,eng,388.0,29686.0,2626.0,8/29/2006,0
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,en-US,14.0,55.0,12.0,6/15/2004,0
69,The Known World,Edward P. Jones,3.83,eng,576.0,22.0,3.0,6/15/2004,0
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334.0,1456.0,82.0,5/15/2006,0
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352.0,52.0,4.0,12/14/2005,0
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,eng,416.0,562.0,37.0,6/1/1982,0
75,Uncommon Carriers,John McPhee,3.95,en-US,248.0,1630.0,203.0,5/16/2006,0
76,Heirs of General Practice,John McPhee,4.17,eng,128.0,268.0,22.0,4/1/1986,0
77,The Control of Nature,John McPhee,4.24,en-US,288.0,3498.0,305.0,9/1/1990,0
78,Annals of the Former World,John McPhee,4.34,eng,720.0,3115.0,228.0,1/6/1999,0
79,Coming Into the Country,John McPhee,4.22,eng,448.0,5704.0,261.0,4/1/1991,0
80,La Place de la Concorde Suisse,John McPhee,3.92,fre,160.0,698.0,52.0,4/1/1994,0
81,Giving Good Weight,John McPhee,4.23,eng,288.0,542.0,36.0,4/1/1994,0
83,Rising from the Plains,John McPhee,4.23,eng,208.0,1341.0,98.0,11/1/1987,0
85,The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81.0,1423.0,70.0,3/1/2002,0
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249.0,2766.0,64.0,7/2/1991,0
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138.0,31.0,1.0,3/29/2006,0
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128.0,62.0,4.0,3/14/2006,0
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,eng,192.0,860.0,53.0,9/1/2003,0
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108.0,77.0,2.0,1/28/1997,0
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,eng,352.0,153317.0,2257.0,11/15/2002,0
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192.0,55.0,5.0,11/15/2004,0
